season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2021,00-0034857,Josh Allen,QB,fantasy_points,1,402.58,1,1,1,1,1,1
2021,00-0036355,Justin Herbert,QB,fantasy_points,2,380.76,1,1,1,1,1,1
2021,00-0019596,Tom Brady,QB,fantasy_points,3,374.74,1,1,1,1,1,1
2021,00-0033873,Patrick Mahomes,QB,fantasy_points,4,361.66,0,1,1,1,1,1
2021,00-0036223,Jonathan Taylor,RB,fantasy_points,1,333.1,1,1,1,1,1,1
2021,00-0023459,Aaron Rodgers,QB,fantasy_points,5,332.3,0,1,1,1,1,1
2021,00-0026498,Matthew Stafford,QB,fantasy_points,6,329.74,0,1,1,1,1,1
2021,00-0033077,Dak Prescott,QB,fantasy_points,7,320.56,0,0,1,1,1,1
2021,00-0036442,Joe Burrow,QB,fantasy_points,8,314.24,0,0,1,1,1,1
2021,00-0036389,Jalen Hurts,QB,fantasy_points,9,312.16,0,0,1,1,1,1
2021,00-0029604,Kirk Cousins,QB,fantasy_points,10,300.34000000000003,0,0,1,1,1,1
2021,00-0035228,Kyler Murray,QB,fantasy_points,11,299.78000000000003,0,0,1,1,1,1
2021,00-0033908,Cooper Kupp,WR,fantasy_points,1,294.5,1,1,1,1,1,1
2021,00-0033699,Austin Ekeler,RB,fantasy_points,2,273.8,1,1,1,1,1,1
2021,00-0029701,Ryan Tannehill,QB,fantasy_points,12,272.36,0,0,1,1,1,1
2021,00-0035719,Deebo Samuel,WR,fantasy_points,2,261.96000000000004,1,1,1,1,1,1
2021,00-0032950,Carson Wentz,QB,fantasy_points,13,258.02000000000004,0,0,0,1,1,1
2021,00-0031280,Derek Carr,QB,fantasy_points,14,256.96000000000004,0,0,0,1,1,1
2021,00-0033897,Joe Mixon,RB,fantasy_points,3,245.9,1,1,1,1,1,1
2021,00-0029263,Russell Wilson,QB,fantasy_points,15,242.82,0,0,0,1,1,1
2021,00-0034796,Lamar Jackson,QB,fantasy_points,16,239.98000000000002,0,0,0,1,1,1
2021,00-0031345,Jimmy Garoppolo,QB,fantasy_points,17,227.5,0,0,0,1,1,1
2021,00-0036893,Najee Harris,RB,fantasy_points,4,226.70000000000002,0,1,1,1,1,1
2021,00-0036972,Mac Jones,QB,fantasy_points,18,224.94,0,0,0,1,1,1
2021,00-0036900,Ja'Marr Chase,WR,fantasy_points,3,223.6,1,1,1,1,1,1
2021,00-0026143,Matt Ryan,QB,fantasy_points,19,222.92,0,0,0,1,1,1
2021,00-0036322,Justin Jefferson,WR,fantasy_points,4,222.4,0,1,1,1,1,1
