"team","player","position","ratio","url"
"Arizona Cardinals","DeAndre Hopkins","WR",0.7,"https://www.spotrac.com/redirect/player/12307/"
"Arizona Cardinals","D.J. Humphries","LT",1.4,"https://www.spotrac.com/redirect/player/16748/"
"Arizona Cardinals","Budda Baker","S",0.4,"https://www.spotrac.com/redirect/player/21777/"
"Arizona Cardinals","Kyler Murray","QB",6.1,"https://www.spotrac.com/redirect/player/29036/"
"Arizona Cardinals","Marquise Brown","WR",1,"https://www.spotrac.com/redirect/player/29060/"
"Arizona Cardinals","Zach Ertz","TE",0.8,"https://www.spotrac.com/redirect/player/12316/"
"Arizona Cardinals","Robbie Anderson","WR",0,"https://www.spotrac.com/redirect/player/19352/"
"Arizona Cardinals","James Conner","RB",0.9,"https://www.spotrac.com/redirect/player/21847/"
"Arizona Cardinals","Isaiah Simmons","ILB",1,"https://www.spotrac.com/redirect/player/47601/"
"Arizona Cardinals","Jalen Thompson","S",3.2,"https://www.spotrac.com/redirect/player/32283/"
"Arizona Cardinals","Colt McCoy","QB",0.7,"https://www.spotrac.com/redirect/player/6593/"
"Arizona Cardinals","Rodney Hudson","C",1.1,"https://www.spotrac.com/redirect/player/7774/"
"Arizona Cardinals","Dennis Gardeck","OLB",0.3,"https://www.spotrac.com/redirect/player/25362/"
"Arizona Cardinals","Markus Golden","OLB",0.3,"https://www.spotrac.com/redirect/player/16782/"
"Arizona Cardinals","Zaven Collins","ILB",2.2,"https://www.spotrac.com/redirect/player/72396/"
"Arizona Cardinals","J.J. Watt","DE",0,"https://www.spotrac.com/redirect/player/7726/"
"Arizona Cardinals","Josh Jones","RT",0.1,"https://www.spotrac.com/redirect/player/47667/"
"Arizona Cardinals","Rondale Moore","WR",0.6,"https://www.spotrac.com/redirect/player/72429/"
"Arizona Cardinals","Trey McBride","TE",1.6,"https://www.spotrac.com/redirect/player/76931/"
"Arizona Cardinals","Leki Fotu","DT",0.2,"https://www.spotrac.com/redirect/player/47709/"
"Arizona Cardinals","Rashard Lawrence","DT",0.1,"https://www.spotrac.com/redirect/player/47726/"
"Arizona Cardinals","Cam Thomas","DE",0.6,"https://www.spotrac.com/redirect/player/76963/"
"Arizona Cardinals","Myjai Sanders","DE",0.6,"https://www.spotrac.com/redirect/player/76976/"
"Arizona Cardinals","Marco Wilson","CB",0.3,"https://www.spotrac.com/redirect/player/72520/"
"Arizona Cardinals","Eric Banks","DE",0,"https://www.spotrac.com/redirect/player/48003/"
"Arizona Cardinals","JuJu Hughes","S",0,"https://www.spotrac.com/redirect/player/48008/"
"Arizona Cardinals","Javon Wims","WR",0,"https://www.spotrac.com/redirect/player/25325/"
"Arizona Cardinals","Victor Dimukeje","OLB",0.1,"https://www.spotrac.com/redirect/player/72594/"
"Arizona Cardinals","Julie'n Davenport","LT",0,"https://www.spotrac.com/redirect/player/21872/"
"Arizona Cardinals","Nate Hairston","CB",0,"https://www.spotrac.com/redirect/player/21900/"
"Arizona Cardinals","Auden Tate","WR",0,"https://www.spotrac.com/redirect/player/25354/"
"Arizona Cardinals","Blake Lynch","LB",0,"https://www.spotrac.com/redirect/player/47934/"
"Arizona Cardinals","Lachavious Simmons","T",0,"https://www.spotrac.com/redirect/player/47825/"
"Arizona Cardinals","Keaontay Ingram","RB",0.1,"https://www.spotrac.com/redirect/player/77078/"
"Arizona Cardinals","Lecitus Smith","G",0.1,"https://www.spotrac.com/redirect/player/77092/"
"Arizona Cardinals","Marquis Hayes","G",0,"https://www.spotrac.com/redirect/player/77134/"
"Arizona Cardinals","Andre Baccellia","WR",0,"https://www.spotrac.com/redirect/player/48091/"
"Arizona Cardinals","Manny Jones","DT",0,"https://www.spotrac.com/redirect/player/77227/"
"Arizona Cardinals","Jesse Luketa","LB",0,"https://www.spotrac.com/redirect/player/77133/"
"Arizona Cardinals","Christian Matthew","CB",0,"https://www.spotrac.com/redirect/player/77121/"
"Arizona Cardinals","Ty'Son Williams","RB",0,"https://www.spotrac.com/redirect/player/48260/"
"Arizona Cardinals","Nolan Cooney","P",0,"https://www.spotrac.com/redirect/player/72816/"
"Arizona Cardinals","Joe Fortunato","LS",0,"https://www.spotrac.com/redirect/player/21665/"
"Arizona Cardinals","Elliott Fry","K",0,"https://www.spotrac.com/redirect/player/28996/"
"Arizona Cardinals","Chris Pierce Jr.","TE",0,"https://www.spotrac.com/redirect/player/77232/"
"Arizona Cardinals","Bernhard Seikovits","TE",0,"https://www.spotrac.com/redirect/player/72859/"
"Arizona Cardinals","Josh Thomas","S",0,"https://www.spotrac.com/redirect/player/48209/"
"Arizona Cardinals","Badara Traore","T",0,"https://www.spotrac.com/redirect/player/48074/"
"Atlanta Falcons","Jake Matthews","LT",1.3,"https://www.spotrac.com/redirect/player/14415/"
"Atlanta Falcons","Grady Jarrett","DT",1.4,"https://www.spotrac.com/redirect/player/16863/"
"Atlanta Falcons","Marcus Mariota","QB",0.2,"https://www.spotrac.com/redirect/player/16726/"
"Atlanta Falcons","Chris Lindstrom","G",1,"https://www.spotrac.com/redirect/player/29049/"
"Atlanta Falcons","Kyle Pitts","TE",2.2,"https://www.spotrac.com/redirect/player/72383/"
"Atlanta Falcons","Casey Hayward","CB",0.3,"https://www.spotrac.com/redirect/player/9872/"
"Atlanta Falcons","Cordarrelle Patterson","RB",0.7,"https://www.spotrac.com/redirect/player/12309/"
"Atlanta Falcons","Drake London","WR",3.6,"https://www.spotrac.com/redirect/player/76856/"
"Atlanta Falcons","Younghoe Koo","K",1.1,"https://www.spotrac.com/redirect/player/22250/"
"Atlanta Falcons","A.J. Terrell","CB",1,"https://www.spotrac.com/redirect/player/47610/"
"Atlanta Falcons","Matt Hennessy","C",0.1,"https://www.spotrac.com/redirect/player/47673/"
"Atlanta Falcons","Mykal Walker","OLB",0.1,"https://www.spotrac.com/redirect/player/47714/"
"Atlanta Falcons","Jaylinn Hawkins","FS",0.1,"https://www.spotrac.com/redirect/player/47729/"
"Atlanta Falcons","Richie Grant","S",0.7,"https://www.spotrac.com/redirect/player/72420/"
"Atlanta Falcons","Arnold Ebiketie","DE",2.6,"https://www.spotrac.com/redirect/player/76914/"
"Atlanta Falcons","Jalen Mayfield","RT",0.4,"https://www.spotrac.com/redirect/player/72448/"
"Atlanta Falcons","Troy Andersen","ILB",1.6,"https://www.spotrac.com/redirect/player/76934/"
"Atlanta Falcons","Desmond Ridder","QB",0.7,"https://www.spotrac.com/redirect/player/76950/"
"Atlanta Falcons","DeAngelo Malone","LB",0.6,"https://www.spotrac.com/redirect/player/76958/"
"Atlanta Falcons","Darren Hall","CB",0.4,"https://www.spotrac.com/redirect/player/72492/"
"Atlanta Falcons","Drew Dalman","C",0.3,"https://www.spotrac.com/redirect/player/72498/"
"Atlanta Falcons","Ta'Quon Graham","DE",0.2,"https://www.spotrac.com/redirect/player/72532/"
"Atlanta Falcons","Javelin Guidry Jr.","CB",0,"https://www.spotrac.com/redirect/player/47927/"
"Atlanta Falcons","Jovante Moffatt","S",0,"https://www.spotrac.com/redirect/player/48281/"
"Atlanta Falcons","John Reid","CB",0,"https://www.spotrac.com/redirect/player/47736/"
"Atlanta Falcons","Logan Woodside","QB",0,"https://www.spotrac.com/redirect/player/25350/"
"Atlanta Falcons","Adetokunbo Ogundeji","OLB",0.1,"https://www.spotrac.com/redirect/player/72566/"
"Atlanta Falcons","Avery Williams","RB",0.1,"https://www.spotrac.com/redirect/player/72567/"
"Atlanta Falcons","Lorenzo Carter","OLB",1,"https://www.spotrac.com/redirect/player/25165/"
"Atlanta Falcons","Tyler Allgeier","RB",0.3,"https://www.spotrac.com/redirect/player/77028/"
"Atlanta Falcons","Felipe Franks","QB",0,"https://www.spotrac.com/redirect/player/72683/"
"Atlanta Falcons","Jonotthan Harrison","C",0,"https://www.spotrac.com/redirect/player/14928/"
"Atlanta Falcons","Quinton Bell","OLB",0,"https://www.spotrac.com/redirect/player/29278/"
"Atlanta Falcons","Amani Bledsoe","DE",0,"https://www.spotrac.com/redirect/player/29382/"
"Atlanta Falcons","Frank Darby","WR",0,"https://www.spotrac.com/redirect/player/72571/"
"Atlanta Falcons","Kyle Hinton","G",0.1,"https://www.spotrac.com/redirect/player/47851/"
"Atlanta Falcons","John FitzPatrick","TE",0.1,"https://www.spotrac.com/redirect/player/77090/"
"Atlanta Falcons","Dee Alford","S",0,"https://www.spotrac.com/redirect/player/75171/"
"Atlanta Falcons","Timothy Horne","DT",0,"https://www.spotrac.com/redirect/player/77242/"
"Atlanta Falcons","Jared Bernhardt","WR",0,"https://www.spotrac.com/redirect/player/77237/"
"Atlanta Falcons","Micah Abernathy","S",0,"https://www.spotrac.com/redirect/player/29440/"
"Atlanta Falcons","David Anenih","DE",0,"https://www.spotrac.com/redirect/player/77529/"
"Atlanta Falcons","Jalen Dalton","DE",0,"https://www.spotrac.com/redirect/player/30571/"
"Atlanta Falcons","Dorian Etheridge","ILB",0,"https://www.spotrac.com/redirect/player/72844/"
"Atlanta Falcons","Caleb Huntley","RB",0,"https://www.spotrac.com/redirect/player/72836/"
"Atlanta Falcons","Nathan Landman","ILB",0,"https://www.spotrac.com/redirect/player/77244/"
"Atlanta Falcons","Dylan Mabin","CB",0,"https://www.spotrac.com/redirect/player/29671/"
"Atlanta Falcons","Ryan Neuzil","C",0,"https://www.spotrac.com/redirect/player/72759/"
"Atlanta Falcons","Josh Ali","WR",0,"https://www.spotrac.com/redirect/player/79902/"
"Atlanta Falcons","B.J. Baylor","RB",0,"https://www.spotrac.com/redirect/player/77249/"
"Atlanta Falcons","Tucker Fisk","TE",0,"https://www.spotrac.com/redirect/player/77786/"
"Atlanta Falcons","Matt Hankins","CB",0,"https://www.spotrac.com/redirect/player/77240/"
"Atlanta Falcons","Ra'Shaun Henry","WR",0,"https://www.spotrac.com/redirect/player/77140/"
"Atlanta Falcons","Jamal Peters","CB",0,"https://www.spotrac.com/redirect/player/29703/"
"Atlanta Falcons","John Raine","TE",0,"https://www.spotrac.com/redirect/player/72839/"
"Atlanta Falcons","Clint Ratkovich","RB",0,"https://www.spotrac.com/redirect/player/80325/"
"Atlanta Falcons","Justin Shaffer","G",0,"https://www.spotrac.com/redirect/player/77067/"
"Atlanta Falcons","Tyler Vrabel","T",0,"https://www.spotrac.com/redirect/player/77247/"
"Baltimore Ravens","Ronnie Stanley","LT",1.5,"https://www.spotrac.com/redirect/player/18954/"
"Baltimore Ravens","Marlon Humphrey","CB",1.8,"https://www.spotrac.com/redirect/player/21757/"
"Baltimore Ravens","Mark Andrews","TE",1.8,"https://www.spotrac.com/redirect/player/25185/"
"Baltimore Ravens","Kevin Zeitler","G",0.3,"https://www.spotrac.com/redirect/player/9837/"
"Baltimore Ravens","Calais Campbell","DE",0.3,"https://www.spotrac.com/redirect/player/3941/"
"Baltimore Ravens","Roquan Smith","ILB",5,"https://www.spotrac.com/redirect/player/25103/"
"Baltimore Ravens","Marcus Williams","FS",3.6,"https://www.spotrac.com/redirect/player/21783/"
"Baltimore Ravens","Tyus Bowser","OLB",0.6,"https://www.spotrac.com/redirect/player/21788/"
"Baltimore Ravens","Chuck Clark","SS",0.4,"https://www.spotrac.com/redirect/player/21928/"
"Baltimore Ravens","Patrick Mekari","G",0.7,"https://www.spotrac.com/redirect/player/29722/"
"Baltimore Ravens","Justin Tucker","K",2.4,"https://www.spotrac.com/redirect/player/10179/"
"Baltimore Ravens","Michael Pierce","DT",0.6,"https://www.spotrac.com/redirect/player/19379/"
"Baltimore Ravens","Gus Edwards","RB",0.2,"https://www.spotrac.com/redirect/player/25592/"
"Baltimore Ravens","Morgan Moses","RT",0.5,"https://www.spotrac.com/redirect/player/14476/"
"Baltimore Ravens","Devin Duvernay","WR",0,"https://www.spotrac.com/redirect/player/47687/"
"Baltimore Ravens","Patrick Ricard","FB",0.6,"https://www.spotrac.com/redirect/player/22506/"
"Baltimore Ravens","Patrick Queen","ILB",1,"https://www.spotrac.com/redirect/player/47623/"
"Baltimore Ravens","Kyle Hamilton","S",3.6,"https://www.spotrac.com/redirect/player/76863/"
"Baltimore Ravens","Rashod Bateman","WR",0.9,"https://www.spotrac.com/redirect/player/72407/"
"Baltimore Ravens","Odafe Oweh","DE",1.6,"https://www.spotrac.com/redirect/player/72411/"
"Baltimore Ravens","Justin Madubuike","DT",0.1,"https://www.spotrac.com/redirect/player/47666/"
"Baltimore Ravens","Tyler Linderbaum","C",3.6,"https://www.spotrac.com/redirect/player/76879/"
"Baltimore Ravens","JK Dobbins","RB",0.2,"https://www.spotrac.com/redirect/player/47650/"
"Baltimore Ravens","David Ojabo","DE",2.2,"https://www.spotrac.com/redirect/player/76921/"
"Baltimore Ravens","Ben Cleveland","G",0.3,"https://www.spotrac.com/redirect/player/72475/"
"Baltimore Ravens","Malik Harrison","ILB",0.2,"https://www.spotrac.com/redirect/player/47693/"
"Baltimore Ravens","Brandon Stephens","S",0.3,"https://www.spotrac.com/redirect/player/72485/"
"Baltimore Ravens","Travis Jones","DT",0.6,"https://www.spotrac.com/redirect/player/76952/"
"Baltimore Ravens","Tylan Wallace","WR",0.3,"https://www.spotrac.com/redirect/player/72515/"
"Baltimore Ravens","Broderick Washington","DT",0.1,"https://www.spotrac.com/redirect/player/47766/"
"Baltimore Ravens","Daniel Faalele","T",0.6,"https://www.spotrac.com/redirect/player/76987/"
"Baltimore Ravens","Jalyn Armour-Davis","CB",0.5,"https://www.spotrac.com/redirect/player/76996/"
"Baltimore Ravens","James Proche","WR",0,"https://www.spotrac.com/redirect/player/47799/"
"Baltimore Ravens","Charlie Kolar","TE",0.5,"https://www.spotrac.com/redirect/player/77005/"
"Baltimore Ravens","Jordan Stout","P",0.5,"https://www.spotrac.com/redirect/player/77007/"
"Baltimore Ravens","Daelin Hayes","OLB",0.1,"https://www.spotrac.com/redirect/player/72555/"
"Baltimore Ravens","John Simpson","G",0,"https://www.spotrac.com/redirect/player/47704/"
"Baltimore Ravens","Isaiah Likely","TE",0.4,"https://www.spotrac.com/redirect/player/77016/"
"Baltimore Ravens","Damarion Williams","CB",0.4,"https://www.spotrac.com/redirect/player/77018/"
"Baltimore Ravens","Andy Isabella","WR",0,"https://www.spotrac.com/redirect/player/29098/"
"Baltimore Ravens","David Sharpe","T",0,"https://www.spotrac.com/redirect/player/21871/"
"Baltimore Ravens","Mike Thomas","WR",0,"https://www.spotrac.com/redirect/player/19160/"
"Baltimore Ravens","Bopete Keyes","CB",0,"https://www.spotrac.com/redirect/player/47835/"
"Baltimore Ravens","Ricky Person Jr.","RB",0,"https://www.spotrac.com/redirect/player/77345/"
"Baltimore Ravens","Anthony Brown","QB",0,"https://www.spotrac.com/redirect/player/77339/"
"Baltimore Ravens","Josh Ross","ILB",0,"https://www.spotrac.com/redirect/player/77346/"
"Baltimore Ravens","Shemar Bridges","WR",0,"https://www.spotrac.com/redirect/player/77577/"
"Baltimore Ravens","Ben Mason","TE",0,"https://www.spotrac.com/redirect/player/72568/"
"Baltimore Ravens","Jeremiah Moon","OLB",0,"https://www.spotrac.com/redirect/player/77344/"
"Baltimore Ravens","Rayshad Nichols","DT",0,"https://www.spotrac.com/redirect/player/77350/"
"Buffalo Bills","Josh Allen","QB",1.9,"https://www.spotrac.com/redirect/player/25102/"
"Buffalo Bills","Stefon Diggs","WR",2.2,"https://www.spotrac.com/redirect/player/16872/"
"Buffalo Bills","Von Miller","DE",2.2,"https://www.spotrac.com/redirect/player/7717/"
"Buffalo Bills","Tre'Davious White","CB",1.4,"https://www.spotrac.com/redirect/player/21768/"
"Buffalo Bills","Dion Dawkins","LT",0.9,"https://www.spotrac.com/redirect/player/21805/"
"Buffalo Bills","Matt Milano","OLB",0.7,"https://www.spotrac.com/redirect/player/21905/"
"Buffalo Bills","Mitch Morse","C",0.4,"https://www.spotrac.com/redirect/player/16773/"
"Buffalo Bills","Ed Oliver","DT",1,"https://www.spotrac.com/redirect/player/29044/"
"Buffalo Bills","Micah Hyde","FS",0.7,"https://www.spotrac.com/redirect/player/12440/"
"Buffalo Bills","Taron Johnson","CB",0.5,"https://www.spotrac.com/redirect/player/25222/"
"Buffalo Bills","DaQuan Jones","DT",0.8,"https://www.spotrac.com/redirect/player/14523/"
"Buffalo Bills","Dawson Knox","TE",2.7,"https://www.spotrac.com/redirect/player/29132/"
"Buffalo Bills","Tim Settle","DT",0.5,"https://www.spotrac.com/redirect/player/25264/"
"Buffalo Bills","Ryan Bates","G",1.3,"https://www.spotrac.com/redirect/player/29527/"
"Buffalo Bills","Nyheim Hines","RB",0,"https://www.spotrac.com/redirect/player/25205/"
"Buffalo Bills","Siran Neal","S",0.3,"https://www.spotrac.com/redirect/player/25255/"
"Buffalo Bills","Greg Rousseau","DE",2.1,"https://www.spotrac.com/redirect/player/72410/"
"Buffalo Bills","Kaiir Elam","CB",3.6,"https://www.spotrac.com/redirect/player/76877/"
"Buffalo Bills","Isaiah McKenzie","WR",0.1,"https://www.spotrac.com/redirect/player/21914/"
"Buffalo Bills","Gabriel Davis","WR",0.1,"https://www.spotrac.com/redirect/player/47723/"
"Buffalo Bills","Tyler Bass","K",0,"https://www.spotrac.com/redirect/player/47784/"
"Buffalo Bills","Reggie Gilliam","FB",0.3,"https://www.spotrac.com/redirect/player/47904/"
"Buffalo Bills","Rodger Saffold","G",1,"https://www.spotrac.com/redirect/player/6542/"
"Buffalo Bills","A.J. Epenesa","DE",0.2,"https://www.spotrac.com/redirect/player/47649/"
"Buffalo Bills","Carlos Basham Jr.","DE",0.5,"https://www.spotrac.com/redirect/player/72441/"
"Buffalo Bills","James Cook","RB",1.5,"https://www.spotrac.com/redirect/player/76939/"
"Buffalo Bills","Spencer Brown","RT",0.3,"https://www.spotrac.com/redirect/player/72474/"
"Buffalo Bills","Jordan Phillips","DE",0,"https://www.spotrac.com/redirect/player/16776/"
"Buffalo Bills","Terrel Bernard","LB",0.6,"https://www.spotrac.com/redirect/player/76965/"
"Buffalo Bills","Reid Ferguson","LS",0,"https://www.spotrac.com/redirect/player/19383/"
"Buffalo Bills","Matt Barkley","QB",0.2,"https://www.spotrac.com/redirect/player/12379/"
"Buffalo Bills","Dezmon Patmon","WR",0,"https://www.spotrac.com/redirect/player/47810/"
"Buffalo Bills","Tommy Doyle","LT",0.2,"https://www.spotrac.com/redirect/player/72545/"
"Buffalo Bills","Kendal Vickers","DE",0,"https://www.spotrac.com/redirect/player/25429/"
"Buffalo Bills","Brandin Bryant","DE",0,"https://www.spotrac.com/redirect/player/19575/"
"Buffalo Bills","Damar Hamlin","S",0.1,"https://www.spotrac.com/redirect/player/72596/"
"Buffalo Bills","Khalil Shakir","WR",0.3,"https://www.spotrac.com/redirect/player/77025/"
