"player","position","team"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12307/""; ""DeAndre Hopkins (0.7)"")","WR","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16748/""; ""D.J. Humphries (1.4)"")","LT","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21777/""; ""Budda Baker (0.4)"")","S","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29036/""; ""Kyler Murray (6.1)"")","QB","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29060/""; ""Marquise Brown (1)"")","WR","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12316/""; ""Zach Ertz (0.8)"")","TE","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19352/""; ""Robbie Anderson (0)"")","WR","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21847/""; ""James Conner (0.9)"")","RB","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47601/""; ""Isaiah Simmons (1)"")","ILB","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/32283/""; ""Jalen Thompson (3.2)"")","S","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/6593/""; ""Colt McCoy (0.7)"")","QB","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/7774/""; ""Rodney Hudson (1.1)"")","C","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25362/""; ""Dennis Gardeck (0.3)"")","OLB","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16782/""; ""Markus Golden (0.3)"")","OLB","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72396/""; ""Zaven Collins (2.2)"")","ILB","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/7726/""; ""J.J. Watt (0)"")","DE","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47667/""; ""Josh Jones (0.1)"")","RT","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72429/""; ""Rondale Moore (0.6)"")","WR","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76931/""; ""Trey McBride (1.6)"")","TE","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47709/""; ""Leki Fotu (0.2)"")","DT","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47726/""; ""Rashard Lawrence (0.1)"")","DT","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76963/""; ""Cam Thomas (0.6)"")","DE","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76976/""; ""Myjai Sanders (0.6)"")","DE","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72520/""; ""Marco Wilson (0.3)"")","CB","Arizona Cardinals"
