"","team","spotrac_id","full_name","position","cap","dead","ratio","year_signed","years","expires","cut_probability_pct","spotrac_page"
"1","Arizona Cardinals","21777","Budda Baker","SS",16871359,7550000,0.4,2020,4,2025,0.801933673668834,"https://www.spotrac.com/redirect/player/21777/"
"2","Arizona Cardinals","32283","Jalen Thompson","FS",5287750,17171000,3.2,2022,3,2027,0.420093450773062,"https://www.spotrac.com/redirect/player/32283/"
"3","Arizona Cardinals","48209","Josh Thomas","SS",750000,0,0,2023,1,2024,0.933313867355316,"https://www.spotrac.com/redirect/player/48209/"
"4","Arizona Cardinals","7726","J.J. Watt","DE",3565000,0,0,2021,2,2026,0.883605318520043,"https://www.spotrac.com/redirect/player/7726/"
"5","Arizona Cardinals","48003","Eric Banks","DT",1010000,0,0,2022,2,2024,0.933313867355316,"https://www.spotrac.com/redirect/player/48003/"
"6","Arizona Cardinals","77227","Manny Jones","DE",870000,0,0,2022,2,2024,0.933313867355316,"https://www.spotrac.com/redirect/player/77227/"
"7","Arizona Cardinals","16782","Markus Golden","OLB",4160000,1080000,0.3,2022,1,2024,0.792426035736213,"https://www.spotrac.com/redirect/player/16782/"
"8","Arizona Cardinals","25362","Dennis Gardeck","OLB",4216666,1333334,0.3,2022,3,2025,0.824884494835646,"https://www.spotrac.com/redirect/player/25362/"
"9","Arizona Cardinals","7774","Rodney Hudson","C",4810000,5280000,1.1,2021,3,2026,0.749025304973637,"https://www.spotrac.com/redirect/player/7774/"
"10","Arizona Cardinals","16748","D.J. Humphries","T",17870000,24750000,1.4,2022,3,2026,0.630554086299701,"https://www.spotrac.com/redirect/player/16748/"
"11","Arizona Cardinals","6593","Colt McCoy","QB",5e+06,3500000,0.7,2022,2,2024,0.828006117422928,"https://www.spotrac.com/redirect/player/6593/"
"12","Arizona Cardinals","21847","James Conner","RB",10445000,9750000,0.9,2022,3,2025,0.779068390939925,"https://www.spotrac.com/redirect/player/21847/"
"13","Arizona Cardinals","12316","Zach Ertz","TE",12605000,1e+07,0.8,2022,3,2026,0.778169224767425,"https://www.spotrac.com/redirect/player/12316/"
"14","Arizona Cardinals",NA,"A.J. Green","WR",NA,NA,0,2022,1,2025,0.900150701772441,NA
"15","Arizona Cardinals","12307","DeAndre Hopkins","WR",30750000,22600000,0.7,2020,2,2025,0.814842648681379,"https://www.spotrac.com/redirect/player/12307/"
"16","Arizona Cardinals","25325","Javon Wims","WR",1010000,0,0,2023,1,2024,0.933313867355316,"https://www.spotrac.com/redirect/player/25325/"
"17","Arizona Cardinals","48091","Andre Baccellia","WR",870000,0,0,2022,2,2024,0.920150398613767,"https://www.spotrac.com/redirect/player/48091/"
"18","Atlanta Falcons","9872","Casey Hayward","CB",7e+06,2e+06,0.3,2022,2,2024,0.802409078181136,"https://www.spotrac.com/redirect/player/9872/"
"19","Atlanta Falcons","48281","Jovante Moffatt","SS",1010000,0,0,2022,2,2024,0.862920793723867,"https://www.spotrac.com/redirect/player/48281/"
"20","Atlanta Falcons","16863","Grady Jarrett","DT",20625000,28875000,1.4,2022,3,2026,0.383573086287333,"https://www.spotrac.com/redirect/player/16863/"
"21","Atlanta Falcons","30571","Jalen Dalton","DT",870000,0,0,2022,2,2024,0.862920793723867,"https://www.spotrac.com/redirect/player/30571/"
"22","Atlanta Falcons",NA,"Timmy Horne","DT",NA,NA,0,2022,3,2025,0.835619331476059,NA
"23","Atlanta Falcons","25165","Lorenzo Carter","OLB",1e+06,1e+06,1,2022,1,2024,0.644841316924771,"https://www.spotrac.com/redirect/player/25165/"
"24","Atlanta Falcons","14415","Jake Matthews","T",28358823,36558823,1.3,2022,3,2027,0.358727687788024,"https://www.spotrac.com/redirect/player/14415/"
