"","team","full_name","position","cap","dead","ratio","year_signed","years","expires","cut_probability_pct"
"1","Arizona Cardinals","Budda Baker","SS",16871359,7550000,0.4,2020,4,2024,0.799335944989992
"2","Arizona Cardinals","Jalen Thompson","FS",5287750,17171000,3.2,2022,3,2025,0.42409038609248
"3","Arizona Cardinals","Josh Thomas","SS",750000,0,0,2023,1,2024,0.924144485395261
"4","Arizona Cardinals","Marco Wilson","CB",1102595,325190,0.3,2021,4,2025,0.813510694724274
"5","Arizona Cardinals","Christian Matthew","CB",870000,0,0,2022,2,2024,0.883440611336833
"6","Arizona Cardinals","Leki Fotu","DT",1203368,193368,0.2,2020,4,2024,0.868555947171797
"7","Arizona Cardinals","Rashard Lawrence","NT",1181021,171021,0.1,2020,4,2024,0.886629394097171
"8","Arizona Cardinals","Eric Banks","DT",1010000,0,0,2022,2,2024,0.924144485395261
"9","Arizona Cardinals","Manny Jones","DE",870000,0,0,2022,2,2024,0.924144485395261
"10","Arizona Cardinals","Dennis Gardeck","OLB",4216666,1333334,0.3,2022,3,2025,0.81159921150099
"11","Arizona Cardinals","Isaiah Simmons","LB",6574927,6574927,1,2020,4,2024,0.751589777224555
"12","Arizona Cardinals","Zaven Collins","LB",4006434,8680607,2.2,2021,4,2025,0.561850306827974
"13","Arizona Cardinals","Victor Dimukeje","OLB",980465,80930,0.1,2021,4,2025,0.849114302799081
"14","Arizona Cardinals","Cameron Thomas","OLB",NA,NA,0,2022,4,2026,0.836609272366384
"15","Arizona Cardinals","Myjai Sanders","OLB",1146570,636768,0.6,2022,4,2026,0.761579089770203
"16","Arizona Cardinals","Jesse Luketa","LB",870000,0,0,2022,2,2024,0.886629394097171
"17","Arizona Cardinals","Rodney Hudson","C",4810000,5280000,1.1,2021,3,2024,0.749074059337506
"18","Arizona Cardinals","D.J. Humphries","T",17870000,24750000,1.4,2022,3,2025,0.624023755010538
"19","Arizona Cardinals","Josh Jones","G",3011881,269881,0.1,2020,4,2024,0.880067931070132
"20","Arizona Cardinals","Lecitus Smith","C",903004,99012,0.1,2022,4,2026,0.820227682499551
"21","Arizona Cardinals","Colt McCoy","QB",5e+06,3500000,0.7,2022,2,2024,0.824104241933687
"22","Arizona Cardinals","Kyler Murray","QB",16007000,97528000,6.1,2022,5,2027,0
"23","Arizona Cardinals","James Conner","RB",10445000,9750000,0.9,2022,3,2025,0.765109356053895
"24","Arizona Cardinals","Keaontay Ingram","RB",912648,127944,0.1,2022,4,2026,0.822447325401355
"25","Arizona Cardinals","Zach Ertz","TE",12605000,1e+07,0.8,2022,3,2025,0.7642551662828
"26","Arizona Cardinals","Trey McBride","TE",1431741,2312527,1.6,2022,4,2026,0.629736990789477
"27","Arizona Cardinals","Javon Wims","WR",1010000,0,0,2023,1,2024,0.924144485395261
"28","Arizona Cardinals","Andre Baccellia","WR",870000,0,0,2022,2,2024,0.911639454962564
"29","Arizona Cardinals","Rondale Moore","WR",1888429,1197906,0.6,2021,4,2025,0.786589150635597
"30","Atlanta Falcons","Casey Hayward","CB",7e+06,2e+06,0.3,2022,2,2024,0.794663754794073
"31","Atlanta Falcons","Jaylinn Hawkins","FS",2908729,166729,0.1,2020,4,2024,0.777201329809848
"32","Atlanta Falcons","Jovante Moffatt","SS",1010000,0,0,2022,2,2024,0.851722733639736
"33","Atlanta Falcons","Richie Grant","SS",2255009,1686678,0.7,2021,4,2025,0.604545474887336
"34","Atlanta Falcons","Darren Hall","CB",1141187,402374,0.4,2021,4,2025,0.669861223613019
"35","Atlanta Falcons","Grady Jarrett","DT",20625000,28875000,1.4,2022,3,2025,0.38070645728632
"36","Atlanta Falcons","Jalen Dalton","DT",870000,0,0,2022,2,2024,0.851722733639736
"37","Atlanta Falcons","Ta'Quon Graham","DE",1027653,175306,0.2,2021,4,2025,0.718585116333189
"38","Atlanta Falcons","Timmy Horne","DT",NA,NA,0,2022,3,2025,0.80695940533356
"39","Atlanta Falcons","Mykal Walker","LB",2928520,186520,0.1,2020,4,2024,0.781254894765342
"40","Atlanta Falcons","Adetokunbo Ogundeji","OLB",1000038,120076,0.1,2021,4,2025,0.73760477594841
"41","Atlanta Falcons","Arnold Ebiketie","OLB",2004248,5160991,2.6,2022,4,2026,0.22407396633744
"42","Atlanta Falcons","Troy Andersen","LB",1387175,2196655,1.6,2022,4,2026,0.405722903697869
"43","Atlanta Falcons","DeAngelo Malone","OLB",1188541,737499,0.6,2022,4,2026,0.604467158641862
"44","Atlanta Falcons","Jake Matthews","T",28358823,36558823,1.3,2022,3,2025,0.357278711854395
"45","Atlanta Falcons","Matt Hennessy","C",2994648,252648,0.1,2020,4,2024,0.790375686080823
"46","Atlanta Falcons","Drew Dalman","C",1134180,388360,0.3,2021,4,2025,0.680545797102746
"47","Atlanta Falcons","Ryan Neuzil","G",870000,0,0,2022,2,2024,0.832703074024515
"48","Atlanta Falcons","Marcus Mariota","QB",14500000,2500000,0.2,2022,2,2024,0.794663754794073
"49","Atlanta Falcons","Logan Woodside","QB",1010000,0,0,2022,2,2024,0.851722733639736
"50","Atlanta Falcons","Desmond Ridder","QB",1218855,810252,0.7,2022,4,2026,0.585447499026641
"51","Atlanta Falcons","Cordarrelle Patterson","RB",5500000,3750000,0.7,2022,2,2024,0.652616158483164
"52","Atlanta Falcons","Avery Williams","RB",1000038,120076,0.1,2021,4,2025,0.735132220198431
"53","Atlanta Falcons","Caleb Huntley","RB",870000,0,0,2022,2,2024,0.829533130755312
"54","Atlanta Falcons","Tyler Allgeier","RB",953474,250422,0.3,2022,4,2026,0.651849885658282
"55","Atlanta Falcons","Younghoe Koo","K",4750000,5e+06,1.1,2022,5,2027,0.471329541335314
"56","Atlanta Falcons","Kyle Pitts","TE",8975589,19447110,2.2,2021,4,2025,0.305497129150202
"57","Atlanta Falcons","Feleipe Franks","TE",NA,NA,0,2021,3,2024,0.831250663653898
"58","Atlanta Falcons","Frank Darby","WR",940000,0,0,2022,2,2024,0.794663754794073
"59","Atlanta Falcons","Drake London","WR",4894197,17619110,3.6,2022,4,2026,0
"60","Atlanta Falcons","Jared Bernhardt","WR",871666,3334,0,2022,3,2025,0.813683414409294
"61","Atlanta Falcons","Josh Ali","WR",750000,0,0,2023,3,2026,0.775644095178852
"62","Baltimore Ravens","Marlon Humphrey","CB",19993800,36024400,1.8,2020,5,2025,0.488926925519523
"63","Baltimore Ravens","Marcus Williams","FS",7803000,27972000,3.6,2022,5,2027,0.244712923778853
"64","Baltimore Ravens","Brandon Stephens","FS",1305232,420310,0.3,2021,4,2025,0.771882100029546
"65","Baltimore Ravens","Ar'Darius Washington","FS",NA,NA,0,2023,2,2025,0.855182321117462
"66","Baltimore Ravens","Kyle Hamilton","FS",3694338,13299616,3.6,2022,4,2026,0.220083460837952
"67","Baltimore Ravens","Jalyn Armour-Davis","CB",1060082,570246,0.5,2022,4,2026,0.717639147843629
"68","Baltimore Ravens","Damarion Williams","CB",996085,378255,0.4,2022,4,2026,0.729155659574096
"69","Baltimore Ravens","Michael Pierce","NT",5905000,3810000,0.6,2022,3,2025,0.717639147843629
"70","Baltimore Ravens","Justin Madubuike","DT",3014420,272420,0.1,2020,4,2024,0.846123150383932
"71","Baltimore Ravens","Broderick Washington","DT",1083413,73413,0.1,2020,4,2024,0.84862779458861
"72","Baltimore Ravens","Travis Jones","DT",1204991,776979,0.6,2022,4,2026,0.697170049209891
"73","Baltimore Ravens","Tyus Bowser","OLB",6500000,4e+06,0.6,2021,4,2025,0.702356573035425
"74","Baltimore Ravens","Roquan Smith","LB",9e+06,4.5e+07,5,2023,5,2028,0
"75","Baltimore Ravens","Patrick Queen","LB",3869623,3801213,1,2020,4,2024,0.687999443035051
"76","Baltimore Ravens","Malik Harrison","OLB",1309699,208074,0.2,2020,4,2024,0.839899746309258
"77","Baltimore Ravens","Odafe Oweh","OLB",3093379,4936632,1.6,2021,4,2025,0.564813399761592
"78","Baltimore Ravens","David Ojabo","LB",1797527,3963571,2.2,2022,4,2026,0.457835376104166
"79","Baltimore Ravens","Josh Ross","LB",753333,6667,0,2022,3,2025,0.870464895925666
"80","Baltimore Ravens","Kevin Zeitler","G",9475000,2975000,0.3,2021,3,2024,0.824655377938075
"81","Baltimore Ravens","Morgan Moses","T",5460000,2920000,0.5,2022,3,2025,0.77983073699368
"82","Baltimore Ravens","Ronnie Stanley","T",23668250,35754750,1.5,2020,5,2025,0.536234984870251
"83","Baltimore Ravens","Patrick Mekari","G",6e+06,4e+06,0.7,2021,3,2024,0.727536862469412
"84","Baltimore Ravens","Ben Cleveland","G",1314691,432922,0.3,2021,4,2025,0.776828560075802
"85","Baltimore Ravens","Tyler Linderbaum","C",3008701,10831325,3.6,2022,4,2026,0.213339650130921
"86","Baltimore Ravens","Daniel Faalele","T",1070085,600255,0.6,2022,4,2026,0.700037217564533
"87","Baltimore Ravens","Anthony Brown","QB",870000,0,0,2022,3,2025,0.870464895925666
"88","Baltimore Ravens","Patrick Ricard","FB",3905000,2310000,0.6,2022,3,2025,0.692422899410092
"89","Baltimore Ravens","Gus Edwards","RB",5634000,1250000,0.2,2021,3,2024,0.805131888620595
"90","Baltimore Ravens","J.K. Dobbins","RB",NA,NA,0,2020,4,2024,0.870464895925666
"91","Baltimore Ravens","Justin Tucker","K",5958333,14058333,2.4,2022,4,2026,0.289727053213925
